Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 96 Best: 44856828 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
Generation: 97 Best: 44845648 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
Generation: 98 Best: 44845648 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 99 Best: 44854214 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 100 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 101 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 102 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 103 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 104 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 105 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 106 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 107 Best: 44849434 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 108 Best: 44849434 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 109 Best: 44853728 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 110 Best: 44863226 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 111 Best: 44867734 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
Generation: 112 Best: 44858236 Best Found: 44845648 Individual: {248, 8, 214, 37, 236, 129, 213, 92, 244, 239, 48, 221, 17, 189, 254, 58, 94, 211, 67, 183, 62, 226, 29, 156, 136, 46, 145, 74, 161, 107, 57, 118, 131, 30, 197, 198, 225, 54, 208, 148, 84, 130, 31, 96, 175, 9, 97, 3, 2, 138, 69, 235, 44, 250, 229, 7, 134, 73, 223, 249, 82, 164, 71, 105, 152, 141, 224, 33, 222, 243, 34, 95, 55, 176, 133, 40, 246, 245, 255, 77, 207, 80, 230, 205, 11, 117, 93, 79, 100, 146, 66, 110, 199, 83, 185, 200, 45, 153, 68, 106, 187, 47, 252, 121, 16, 177, 101, 20, 242, 180, 5, 166, 157, 181, 168, 72, 154, 206, 56, 190, 127, 32, 218, 170, 27, 209, 115, 13, 60, 192, 36, 102, 143, 24, 184, 81, 139, 158, 41, 160, 116, 51, 237, 216, 256, 19, 188, 219, 53, 227, 191, 167, 75, 196, 195, 178, 42, 140, 88, 104, 228, 137, 215, 64, 111, 70, 247, 22, 142, 4, 231, 90, 112, 241, 172, 35, 6, 174, 78, 119, 150, 194, 14, 149, 124, 159, 87, 122, 25, 126, 86, 193, 125, 1, 251, 39, 240, 12, 132, 91, 234, 15, 203, 182, 212, 52, 201, 220, 50, 103, 49, 151, 28, 238, 98, 173, 23, 108, 179, 76, 171, 147, 89, 120, 109, 123, 135, 114, 162, 65, 144, 59, 210, 128, 26, 202, 63, 253, 204, 21, 43, 186, 61, 165, 18, 99, 38, 113, 232, 85, 169, 217, 163, 10, 233, 155, }
