Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 108 Best: 44844830 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 109 Best: 44849560 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 110 Best: 44849734 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 111 Best: 44854160 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 112 Best: 44854166 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 113 Best: 44849734 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 114 Best: 44849734 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 115 Best: 44852342 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 116 Best: 44835010 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 117 Best: 44820538 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 118 Best: 44820538 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 119 Best: 44834912 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 120 Best: 44834912 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 121 Best: 44838958 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 122 Best: 44850668 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 123 Best: 44830020 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 124 Best: 44842308 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
